Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,sell,stock,STZ,34,250.0
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,sell,stock,RJF,67,120.455
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,sell,stock,CE,55,147.205
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,sell,reit,DLR:US,58,141.43
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,sell,stock,SBUX,105,81.8945
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,sell,stock,MET,114,70.395
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,sell,stock,ABBV,52,167.225
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,sell,stock,EL,67,123.285
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,sell,stock,MAS,119,67.88
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,sell,stock,KMB,63,135.36
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,sell,reit,BXP:US,141,57.17
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,sell,stock,FFIV,48,165.505
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,sell,stock,LRCX,9,957.47
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,sell,stock,PAYX,68,122.035
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,sell,stock,PNC,54,154.64
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,sell,stock,FI,55,150.18
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,sell,stock,META,18,496.915
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,sell,stock,GPC,58,142.31
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,sell,reit,WY:US,273,29.36
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,sell,stock,F,693,11.985
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,sell,stock,ODFL,47,169.25
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,sell,stock,SWK,97,83.81
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,sell,stock,EXPE,74,118.955
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,sell,stock,FCX,152,50.36
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,sell,stock,TRV,39,207.99
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,sell,stock,MNST,154,52.585
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,sell,stock,GPN,80,98.52
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,sell,stock,CCL,526,16.91
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,sell,stock,PHM,72,115.355
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,sell,stock,AON,30,284.39
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,sell,stock,WRB,103,79.905
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,sell,stock,RSG,45,187.745
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,sell,stock,AIG,104,76.0
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,sell,stock,CHTR,30,284.933
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,sell,stock,ROP,16,551.42
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,sell,reit,VICI:US,287,27.92
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,sell,stock,REG,137,61.455
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,sell,stock,VZ,205,41.58
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,sell,stock,ALGN,32,256.845
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,sell,stock,EQR,127,65.62
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,sell,stock,MCD,33,259.359
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,sell,stock,ZION,193,41.13
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,sell,stock,VRSK,33,260.065
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,sell,stock,HSIC,115,69.12
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,sell,stock,BF.B,182,43.78
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,sell,stock,MSCI,17,498.0763
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,sell,stock,KHC,231,34.26
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,sell,stock,CTLT,150,55.75
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,sell,stock,TTWO,51,167.89
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,sell,stock,INVH,238,34.725
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,sell,stock,LYV,86,93.8
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,sell,stock,CF,104,76.86
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,sell,stock,NDSN,36,226.21
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,sell,reit,ARE:US,70,115.25
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,sell,stock,DLTR,71,114.35
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,sell,stock,CDW,37,222.1
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,sell,stock,NCLH,486,18.495
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,sell,stock,BAX,242,33.305
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,sell,stock,ETSY,132,66.185
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,sell,stock,DIS,80,101.18
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,sell,reit,CCI:US,83,97.87
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,sell,stock,EPAM,46,176.28
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,sell,stock,WST,26,317.04
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,sell,stock,MOH,26,311.55
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-31,5,buy,stock,TD,1342,55.765
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-24,12,buy,stock,BAX,237,33.305
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-13,23,sell,stock,MU,66,129.79
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-13,23,sell,stock,BAC,210,39.46
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-31,5,sell,stock,PENN,458,16.61
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-15,21,sell,stock,INFN,1496,5.68
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-22,14,sell,stock,MU,64,129.79
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-15,21,sell,stock,MU,63,129.79
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-21,15,sell,stock,GM,179,45.55
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-13,23,sell,stock,LGF.B,803,6.92
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-16,20,sell,stock,GM,175,45.55
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-17,19,sell,stock,GM,175,45.55
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-20,16,sell,stock,GM,178,45.55
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-31,5,buy,stock,TD,3130,55.765
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,buy,stock,HD,100,329.54
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,buy,stock,JNJ,226,146.495
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,buy,stock,BAC,827,39.46
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,buy,stock,ADBE,69,466.49
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,buy,stock,NKE,354,94.52
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,buy,stock,BKNG,9,3832.56
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,buy,stock,BAX,237,33.305
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,buy,stock,CHTR,30,284.933
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,buy,stock,MCD,32,259.359
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,buy,stock,UPS,59,136.76
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,buy,stock,SPGI,19,437.75
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,buy,stock,ORCL,65,123.74
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,buy,stock,CRM,30,245.3125
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,buy,stock,COST,11,848.5
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,buy,stock,DHI,57,145.28
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,buy,stock,AVGO,6,1403.6
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,buy,stock,CSCO,174,46.06
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,buy,stock,APTV,97,81.55
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,buy,stock,TFC,213,36.53
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,buy,stock,GOOGL,46,176.18
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,buy,stock,AMAT,37,221.4775
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,buy,reit,PLD:US,77,105
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,buy,stock,ADSK,39,218.185
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,buy,stock,NDAQ,134,59.675
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,buy,stock,NDAQ,134,59.675
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,buy,stock,CBRE,93,85.76
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,buy,stock,WMT,124,67.165
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,buy,stock,CARR,124,62.76
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,buy,stock,GPN,79,98.52
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,buy,stock,BWA,223,34.66
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,buy,stock,MSCI,17,498.0763
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,buy,stock,CNC,111,69.9
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,buy,stock,MS,82,97.06
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,buy,reit,KIM:US,439,18.23
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,buy,reit,PEAK:US,424,18.91
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,buy,stock,DFS,67,123.645
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,buy,stock,LRCX,9,957.47
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,buy,stock,FCX,150,50.36
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,buy,stock,FITB,219,36.41
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,buy,stock,SYF,186,43.135
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,buy,stock,EFX,35,240.73
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,buy,stock,MAR,35,234.52
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,buy,stock,INVH,236,34.725
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,buy,stock,ISRG,21,414.37
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,buy,stock,DHR,31,267.91
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,buy,stock,POOL,23,352.74
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,buy,stock,BAX,237,33.305
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,buy,stock,META,18,496.915
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,buy,stock,BAX,237,33.305
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,buy,stock,URI,13,634.15
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,buy,stock,WST,25,317.04
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,buy,stock,MOH,26,311.55
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,buy,stock,LH,42,198.24
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,buy,stock,AVB,43,198.2
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,buy,stock,MLM,15,552.3599
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,buy,reit,SBAC:US,44,187.29
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,buy,stock,EXPE,74,118.955
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,buy,stock,EPAM,46,176.28
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,buy,stock,FLT,31,263.16
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,buy,stock,PPG,62,132.705
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,buy,stock,STT,109,74.5
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,buy,stock,ON,109,72.57
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,buy,stock,ALB,63,114.75
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,buy,stock,SWK,95,83.81
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,buy,stock,VMC,32,248.83
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,buy,stock,MKC,113,68.97
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,buy,stock,CZR,241,36.63
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,buy,stock,PYPL,130,66.36
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,buy,stock,INTC,258,30.2999
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,buy,stock,UDR,210,39.64
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,buy,stock,AJG,33,252.45
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,buy,stock,HAS,130,58.37
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,buy,stock,LYB,82,95.14
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,buy,stock,ETSY,132,66.185
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,buy,reit,CCI:US,83,97.7
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,buy,stock,BBWI,165,46.48
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,buy,stock,CCL,512,16.91
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,buy,stock,BEN,348,23.275
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,buy,stock,KMX,116,70.15
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,buy,stock,TAP,152,52.27
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,buy,stock,TECH,101,79.77
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,buy,reit,WY:US,270,29.76
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,buy,stock,LYV,85,93.8
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,buy,stock,BALL,119,69.32
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,buy,stock,KDP,238,34.71
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,buy,reit,VTR:US,170,47.18
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,buy,reit,ARE:US,69,116.97
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,buy,stock,CE,54,147.205
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,buy,stock,GNRC,54,141.47
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,buy,stock,BDX,36,236.97
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,buy,reit,VICI:US,284,28.26
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,buy,stock,NSC,37,222.895
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,buy,reit,SPG:US,55,147.18
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,buy,reit,DLR:US,56,143.77
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,buy,stock,ABNB,55,148.14
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,buy,stock,UBER,127,67.965
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,buy,stock,HCA,26,336.895
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,buy,stock,CAT,24,328.0878
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,buy,stock,KVUE,416,18.8
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,buy,stock,PM,81,104.19
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,buy,stock,ROK,32,256.97
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,buy,stock,FTNT,135,59.76
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-10,26,buy,stock-options,HSBC1 US 05/10/24 C39,,
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-02,34,buy,stock-options,XSP US 05/03/24 P510,,
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-10,26,buy,stock-options,,,
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-10,26,buy,stock-options,SHEL US 05/10/24 C69,,
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-10,26,buy,stock-options,,,
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-02,34,sell,stock-options,XSP US 08/16/24 P480,,
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-02,34,sell,stock-options,XSP US 07/19/24 P485,,
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,sell,stock-options,XSP US 07/31/24 P510,,
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-21,15,sell,stock-options,XSP US 07/12/24 P515,,
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,sell,stock,AMZN,179,183.32
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,sell,stock,BRK.B,81,408.01
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,sell,reit,BXP:US,560,58.09
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,sell,stock,MA,74,449.24
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,sell,stock,ACN,110,292.84
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,sell,stock,CMCSA,844,39.645
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,sell,stock,NOW,45,710.805
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,sell,stock,CI,99,337.26
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,sell,stock,TSLA,184,173.75
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,sell,stock,WRK,610,52.505
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,sell,stock,USB,818,39.145
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,sell,stock,GM,755,45.55
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,sell,stock,CVS,607,60.27
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,sell,stock,BMY,803,40.8203
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,sell,stock,PNC,53,154.64
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,sell,stock,DIS,79,101.18
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,sell,stock,FDX,33,250.2
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,sell,stock,LOW,38,218.9
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,sell,stock,MDLZ,119,68.36
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,sell,stock,F,686,11.985
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,sell,stock,AON,29,284.39
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,sell,stock,TMO,15,578.08
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,sell,stock,CMA,159,48.52
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,sell,stock,STZ,34,250.0
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,sell,stock,INTU,14,573.025
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,sell,stock,EL,64,123.285
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,sell,stock,ADSK,39,218.185
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2022-05-10,757,sell,stock,BP,268,35.335
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,sell,stock,ILMN,77,112.135
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,sell,stock,PANW,27,299.145
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,sell,stock,IP,178,44.12
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,sell,stock,LNC,249,32.39
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,sell,stock,COF,59,137.5728
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,sell,stock,LULU,28,320.52
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,sell,stock,CF,102,76.86
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,sell,stock,PH,16,516.37
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,sell,stock,ELV,16,539.78
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,sell,stock,IQV,36,218.96
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,sell,stock,ANSS,25,326.785
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,sell,stock,GPC,57,142.31
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,sell,stock,BBY,111,88.43
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,sell,stock,JNPR,233,35.515
